# LAMMPS data file written by OVITO Basic 3.5.4
3392 atoms
4096 bonds
7296 angles
12288 dihedrals
1536 impropers
7 atom types
6 bond types
9 angle types
11 dihedral types
3 improper types
0.0 52.058726 xlo xhi
0.0 52.063168 ylo yhi
0.0 52.056692 zlo zhi
0.006304 -0.004338 0.005326 xy xz yz

Masses

1 15.9994  # buck6d->(o4_zn4@zn4o)|Zn4O_benz/gaussian->(o4_zn4@zn4o)|Zn4O_benz
2 65.38  # buck6d->(zn4_o4@zn4o)|Zn4O_benz/gaussian->(zn4_o4@zn4o)|Zn4O_benz
3 15.9994  # buck6d->(o2_c1zn1@co2)|Zn4O_benz/gaussian->(o2_c1zn1@co2)|Zn4O_benz
4 12.0107  # buck6d->(c3_c1o2@co2)|Zn4O_benz/gaussian->(c3_c1o2@co2)|Zn4O_benz
5 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
6 12.0107  # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|Zn4O_benz
7 1.0079  # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene

Atoms  # full

6913 7 1899 1900 2325 2326
6914 10 1899 1900 2325 2248
6915 8 1905 1900 2325 2326
6916 11 1905 1900 2325 2248
6917 7 2324 1901 1902 1903
6918 8 2324 1901 1902 1906
6919 10 1824 1901 1902 1903
6920 11 1824 1901 1902 1906
6921 7 1901 1902 1903 1904
6922 8 1901 1902 1903 1907
6923 8 1906 1902 1903 1904
6924 9 1906 1902 1903 1907
6925 7 1902 1903 1904 2323
6926 10 1902 1903 1904 1874
6927 8 1907 1903 1904 2323
6928 11 1907 1903 1904 1874
6929 1 1911 1909 2758 2770
6930 1 1911 1909 2758 2774
6931 1 1911 1909 2758 2777
6932 1 1064 1909 2758 2770
6933 1 1064 1909 2758 2774
6934 1 1064 1909 2758 2777
6935 1 217 1909 2758 2770
6936 1 217 1909 2758 2774
6937 1 217 1909 2758 2777
6938 1 2758 1909 1911 1914
6939 1 2758 1909 1911 1923
6940 1 2758 1909 1911 1931
6941 1 1064 1909 1911 1914
6942 1 1064 1909 1911 1923
6943 1 1064 1909 1911 1931
6944 1 217 1909 1911 1914
6945 1 217 1909 1911 1923
6946 1 217 1909 1911 1931
6947 1 2758 1909 1064 1071
6948 1 2758 1909 1064 1072
6949 1 2758 1909 1064 1077
6950 1 1911 1909 1064 1071
6951 1 1911 1909 1064 1072
6952 1 1911 1909 1064 1077
6953 1 217 1909 1064 1071
6954 1 217 1909 1064 1072
6955 1 217 1909 1064 1077
6956 1 2758 1909 217 220
6957 1 2758 1909 217 221
6958 1 2758 1909 217 232
6959 1 1911 1909 217 220
6960 1 1911 1909 217 221
6961 1 1911 1909 217 232
6962 1 1064 1909 217 220
6963 1 1064 1909 217 221
6964 1 1064 1909 217 232
6965 2 2757 1910 1922 1921
6966 3 1926 1910 1922 1921
6967 3 1929 1910 1922 1921
6968 2 2757 1910 1926 2775
6969 3 1922 1910 1926 2775
6970 3 1929 1910 1926 2775
6971 2 2757 1910 1929 2778
6972 3 1922 1910 1929 2778
6973 3 1926 1910 1929 2778
6974 2 1909 1911 1914 1915
6975 3 1923 1911 1914 1915
6976 3 1931 1911 1914 1915
6977 2 1909 1911 1923 1924
6978 3 1914 1911 1923 1924
6979 3 1931 1911 1923 1924
6980 2 1909 1911 1931 1930
6981 3 1914 1911 1931 1930
6982 3 1923 1911 1931 1930
6983 2 1061 1912 1919 2766
6984 3 1920 1912 1919 2766
6985 3 1925 1912 1919 2766
6986 2 1061 1912 1920 225
6987 3 1919 1912 1920 225
6988 3 1925 1912 1920 225
6989 2 1061 1912 1925 1076
6990 3 1919 1912 1925 1076
6991 3 1920 1912 1925 1076
6992 2 213 1913 1916 219
6993 3 1917 1913 1916 219
6994 3 1928 1913 1916 219
6995 2 213 1913 1917 1918
6996 3 1916 1913 1917 1918
6997 3 1928 1913 1917 1918
6998 2 213 1913 1928 231
6999 3 1916 1913 1928 231
7000 3 1917 1913 1928 231
7001 4 1911 1914 1915 220
7002 5 1911 1914 1915 2040
7003 4 1914 1915 220 217
7004 5 2040 1915 220 217
7005 6 1914 1915 2040 2039
7006 6 1914 1915 2040 345
7007 6 220 1915 2040 2039
7008 6 220 1915 2040 345
7009 4 1913 1917 1918 2767
7010 5 1913 1917 1918 1957
7011 4 1917 1918 2767 2760
7012 5 1957 1918 2767 2760
7013 6 1917 1918 1957 2800
7014 6 1917 1918 1957 1956
7015 6 2767 1918 1957 2800
7016 6 2767 1918 1957 1956
7017 4 1912 1920 225 226
7018 5 1912 1920 225 241
7019 4 224 1921 1922 1910
7020 5 1937 1921 1922 1910
7021 6 224 1921 1937 236
7022 6 224 1921 1937 1936
7023 6 1922 1921 1937 236
7024 6 1922 1921 1937 1936
7025 4 1911 1923 1924 1077
7026 5 1911 1923 1924 1732
7027 4 1923 1924 1077 1064
7028 5 1732 1924 1077 1064
7029 4 1910 1926 2775 1080
7030 5 1910 1926 2775 2795
7031 4 2774 1927 232 217
7032 5 1947 1927 232 217
7033 6 2774 1927 1947 2790
7034 6 2774 1927 1947 250
7035 6 232 1927 1947 2790
7036 6 232 1927 1947 250
7037 4 1910 1929 2778 2779
7038 5 1910 1929 2778 2855
7039 4 2777 1930 1931 1911
7040 5 2007 1930 1931 1911
7041 6 2777 1930 2007 2854
7042 6 2777 1930 2007 2008
7043 6 1931 1930 2007 2854
7044 6 1931 1930 2007 2008
7045 7 241 1932 1933 238
7046 8 241 1932 1933 1938
7047 8 1941 1932 1933 238
7048 9 1941 1932 1933 1938
7049 7 1933 1932 241 240
7050 10 1933 1932 241 225
7051 8 1941 1932 241 240
7052 11 1941 1932 241 225
7053 7 1932 1933 238 239
7054 10 1932 1933 238 325
7055 8 1938 1933 238 239
7056 11 1938 1933 238 325
7057 7 237 1934 1935 1936
7058 8 237 1934 1935 1939
7059 10 2021 1934 1935 1936
7060 11 2021 1934 1935 1939
7061 6 237 1934 2021 2020
7062 6 237 1934 2021 326
7063 6 1935 1934 2021 2020
7064 6 1935 1934 2021 326
7065 7 1934 1935 1936 1937
7066 8 1934 1935 1936 1940
7067 8 1939 1935 1936 1937
7068 9 1939 1935 1936 1940
7069 7 1935 1936 1937 236
7070 10 1935 1936 1937 1921
7071 8 1940 1936 1937 236
7072 11 1940 1936 1937 1921
7073 7 2795 1942 1943 2792
7074 8 2795 1942 1943 1948
7075 8 1951 1942 1943 2792
7076 9 1951 1942 1943 1948
7077 7 1943 1942 2795 1098
7078 10 1943 1942 2795 2775
7079 8 1951 1942 2795 1098
7080 11 1951 1942 2795 2775
7081 7 1942 1943 2792 1097
7082 10 1942 1943 2792 2554
7083 8 1948 1943 2792 1097
7084 11 1948 1943 2792 2554
7085 7 2791 1944 249 250
7086 8 2791 1944 249 253
7087 10 1706 1944 249 250
7088 11 1706 1944 249 253
7089 7 248 1945 1946 251
7090 8 248 1945 1946 1950
7091 8 1949 1945 1946 251
7092 9 1949 1945 1946 1950
7093 7 1945 1946 251 1094
7094 10 1945 1946 251 231
7095 8 1950 1946 251 1094
7096 11 1950 1946 251 231
7097 7 2805 1952 1953 2802
7098 8 2805 1952 1953 1958
7099 8 1961 1952 1953 2802
7100 9 1961 1952 1953 1958
7101 7 1953 1952 2805 2804
7102 10 1953 1952 2805 2766
7103 8 1961 1952 2805 2804
7104 11 1961 1952 2805 2766
7105 7 1952 1953 2802 2803
7106 10 1952 1953 2802 2825
7107 8 1958 1953 2802 2803
7108 11 1958 1953 2802 2825
7109 7 2801 1954 1955 1956
7110 8 2801 1954 1955 1959
7111 10 1977 1954 1955 1956
7112 11 1977 1954 1955 1959
7113 6 2801 1954 1977 1976
7114 6 2801 1954 1977 2826
7115 6 1955 1954 1977 1976
7116 6 1955 1954 1977 2826
7117 7 1954 1955 1956 1957
7118 8 1954 1955 1956 1960
7119 8 1959 1955 1956 1957
7120 9 1959 1955 1956 1960
7121 7 1955 1956 1957 2800
7122 10 1955 1956 1957 1918
7123 8 1960 1956 1957 2800
7124 11 1960 1956 1957 1918
7125 1 1964 1962 2811 2823
7126 1 1964 1962 2811 2827
7127 1 1964 1962 2811 2830
7128 1 2813 1962 2811 2823
7129 1 2813 1962 2811 2827
7130 1 2813 1962 2811 2830
7131 1 1966 1962 2811 2823
7132 1 1966 1962 2811 2827
7133 1 1966 1962 2811 2830
7134 1 2811 1962 1964 1967
7135 1 2811 1962 1964 1976
7136 1 2811 1962 1964 1984
7137 1 2813 1962 1964 1967
7138 1 2813 1962 1964 1976
7139 1 2813 1962 1964 1984
7140 1 1966 1962 1964 1967
7141 1 1966 1962 1964 1976
7142 1 1966 1962 1964 1984
7143 1 2811 1962 2813 2820
7144 1 2811 1962 2813 2821
7145 1 2811 1962 2813 2826
7146 1 1964 1962 2813 2820
7147 1 1964 1962 2813 2821
7148 1 1964 1962 2813 2826
7149 1 1966 1962 2813 2820
7150 1 1966 1962 2813 2821
7151 1 1966 1962 2813 2826
7152 1 2811 1962 1966 1969
7153 1 2811 1962 1966 1970
7154 1 2811 1962 1966 1981
7155 1 1964 1962 1966 1969
7156 1 1964 1962 1966 1970
7157 1 1964 1962 1966 1981
7158 1 2813 1962 1966 1969
7159 1 2813 1962 1966 1970
7160 1 2813 1962 1966 1981
7161 2 2810 1963 1975 1974
7162 3 1979 1963 1975 1974
7163 3 1982 1963 1975 1974
7164 2 2810 1963 1979 2828
7165 3 1975 1963 1979 2828
7166 3 1982 1963 1979 2828
7167 2 2810 1963 1982 2831
7168 3 1975 1963 1982 2831
7169 3 1979 1963 1982 2831
7170 2 1962 1964 1967 1968
7171 3 1976 1964 1967 1968
7172 3 1984 1964 1967 1968
7173 2 1962 1964 1976 1977
7174 3 1967 1964 1976 1977
7175 3 1984 1964 1976 1977
7176 2 1962 1964 1984 1983
7177 3 1967 1964 1984 1983
7178 3 1976 1964 1984 1983
7179 2 2810 1965 1972 2819
7180 3 1973 1965 1972 2819
7181 3 1978 1965 1972 2819
7182 2 2810 1965 1973 1974
7183 3 1972 1965 1973 1974
7184 3 1978 1965 1973 1974
7185 2 2810 1965 1978 2825
7186 3 1972 1965 1978 2825
7187 3 1973 1965 1978 2825
7188 2 1962 1966 1969 1968
7189 3 1970 1966 1969 1968
7190 3 1981 1966 1969 1968
7191 2 1962 1966 1970 1971
7192 3 1969 1966 1970 1971
7193 3 1981 1966 1970 1971
7194 2 1962 1966 1981 1980
7195 3 1969 1966 1981 1980
7196 3 1970 1966 1981 1980
7197 4 1964 1967 1968 1969
7198 5 1964 1967 1968 2093
7199 4 1967 1968 1969 1966
7200 5 2093 1968 1969 1966
7201 6 1967 1968 2093 2092
7202 6 1967 1968 2093 2094
7203 6 1969 1968 2093 2092
7204 6 1969 1968 2093 2094
7205 4 1966 1970 1971 2820
7206 5 1966 1970 1971 1785
7207 4 1970 1971 2820 2813
7208 5 1785 1971 2820 2813
7209 4 1965 1973 1974 1975
7210 5 1965 1973 1974 1990
7211 4 1973 1974 1975 1963
7212 5 1990 1974 1975 1963
7213 6 1973 1974 1990 1985
7214 6 1973 1974 1990 1989
7215 6 1975 1974 1990 1985
7216 6 1975 1974 1990 1989
7217 4 1964 1976 1977 2826
7218 5 1964 1976 1977 1954
7219 4 1976 1977 2826 2813
7220 5 1954 1977 2826 2813
7221 4 1963 1979 2828 2829
7222 5 1963 1979 2828 2858
7223 4 2827 1980 1981 1966
7224 5 2010 1980 1981 1966
7225 6 2827 1980 2010 2853
7226 6 2827 1980 2010 2009
7227 6 1981 1980 2010 2853
7228 6 1981 1980 2010 2009
7229 4 1963 1982 2831 2832
7230 5 1963 1982 2831 2848
7231 4 2830 1983 1984 1964
7232 5 2000 1983 1984 1964
7233 6 2830 1983 2000 2843
7234 6 2830 1983 2000 1999
7235 6 1984 1983 2000 2843
7236 6 1984 1983 2000 1999
7237 7 1990 1985 1986 1987
7238 8 1990 1985 1986 1991
7239 8 1994 1985 1986 1987
7240 9 1994 1985 1986 1991
7241 7 1986 1985 1990 1989
7242 10 1986 1985 1990 1974
7243 8 1994 1985 1990 1989
7244 11 1994 1985 1990 1974
7245 7 1985 1986 1987 1988
7246 10 1985 1986 1987 2074
7247 8 1991 1986 1987 1988
7248 11 1991 1986 1987 2074
7249 7 1986 1987 1988 1989
7250 8 1986 1987 1988 1992
7251 10 2074 1987 1988 1989
7252 11 2074 1987 1988 1992
7253 6 1986 1987 2074 2073
7254 6 1986 1987 2074 2075
7255 6 1988 1987 2074 2073
7256 6 1988 1987 2074 2075
7257 7 1987 1988 1989 1990
7258 8 1987 1988 1989 1993
7259 8 1992 1988 1989 1990
7260 9 1992 1988 1989 1993
7261 7 1988 1989 1990 1985
7262 10 1988 1989 1990 1974
7263 8 1993 1989 1990 1985
7264 11 1993 1989 1990 1974
7265 7 2848 1995 1996 2845
7266 8 2848 1995 1996 2001
7267 8 2004 1995 1996 2845
7268 9 2004 1995 1996 2001
7269 7 1996 1995 2848 2847
7270 10 1996 1995 2848 2831
7271 8 2004 1995 2848 2847
7272 11 2004 1995 2848 2831
7273 7 1995 1996 2845 2846
7274 10 1995 1996 2845 2613
7275 8 2001 1996 2845 2846
7276 11 2001 1996 2845 2613
7277 7 2844 1997 1998 1999
7278 8 2844 1997 1998 2002
7279 10 1765 1997 1998 1999
7280 11 1765 1997 1998 2002
7281 7 1997 1998 1999 2000
7282 8 1997 1998 1999 2003
7283 8 2002 1998 1999 2000
7284 9 2002 1998 1999 2003
7285 7 1998 1999 2000 2843
7286 10 1998 1999 2000 1983
7287 8 2003 1999 2000 2843
7288 11 2003 1999 2000 1983
7289 7 2858 2005 2006 2855
7290 8 2858 2005 2006 2011
7291 8 2014 2005 2006 2855
7292 9 2014 2005 2006 2011
7293 7 2006 2005 2858 2857
7294 10 2006 2005 2858 2828
7295 8 2014 2005 2858 2857
7296 11 2014 2005 2858 2828
7297 7 2005 2006 2855 2856
7298 10 2005 2006 2855 2778
7299 8 2011 2006 2855 2856
7300 11 2011 2006 2855 2778
7301 7 2854 2007 2008 2009
7302 8 2854 2007 2008 2012
7303 10 1930 2007 2008 2009
7304 11 1930 2007 2008 2012
7305 7 2007 2008 2009 2010
7306 8 2007 2008 2009 2013
7307 8 2012 2008 2009 2010
7308 9 2012 2008 2009 2013
7309 7 2008 2009 2010 2853
7310 10 2008 2009 2010 1980
7311 8 2013 2009 2010 2853
7312 11 2013 2009 2010 1980
7313 1 2017 2015 320 332
7314 1 2017 2015 320 336
7315 1 2017 2015 320 339
7316 1 2018 2015 320 332
7317 1 2018 2015 320 336
7318 1 2018 2015 320 339
7319 1 323 2015 320 332
7320 1 323 2015 320 336
7321 1 323 2015 320 339
7322 1 320 2015 2017 2020
7323 1 320 2015 2017 2029
7324 1 320 2015 2017 2037
7325 1 2018 2015 2017 2020
7326 1 2018 2015 2017 2029
7327 1 2018 2015 2017 2037
7328 1 323 2015 2017 2020
7329 1 323 2015 2017 2029
7330 1 323 2015 2017 2037
7331 1 320 2015 2018 2025
7332 1 320 2015 2018 2026
7333 1 320 2015 2018 2031
7334 1 2017 2015 2018 2025
7335 1 2017 2015 2018 2026
7336 1 2017 2015 2018 2031
7337 1 323 2015 2018 2025
7338 1 323 2015 2018 2026
7339 1 323 2015 2018 2031
7340 1 320 2015 323 326
7341 1 320 2015 323 327
7342 1 320 2015 323 338
7343 1 2017 2015 323 326
7344 1 2017 2015 323 327
7345 1 2017 2015 323 338
7346 1 2018 2015 323 326
7347 1 2018 2015 323 327
7348 1 2018 2015 323 338
7349 2 319 2016 2028 331
7350 3 2032 2016 2028 331
7351 3 2035 2016 2028 331
7352 2 319 2016 2032 2033
7353 3 2028 2016 2032 2033
7354 3 2035 2016 2032 2033
7355 2 319 2016 2035 340
7356 3 2028 2016 2035 340
7357 3 2032 2016 2035 340
7358 2 2015 2017 2020 2021
7359 3 2029 2017 2020 2021
7360 3 2037 2017 2020 2021
7361 2 2015 2017 2029 2030
7362 3 2020 2017 2029 2030
7363 3 2037 2017 2029 2030
7364 2 2015 2017 2037 2036
7365 3 2020 2017 2037 2036
7366 3 2029 2017 2037 2036
7367 2 2015 2018 2025 2024
7368 3 2026 2018 2025 2024
7369 3 2031 2018 2025 2024
7370 2 2015 2018 2026 2027
7371 3 2025 2018 2026 2027
7372 3 2031 2018 2026 2027
7373 2 2015 2018 2031 2030
7374 3 2025 2018 2031 2030
7375 3 2026 2018 2031 2030
7376 2 319 2019 2022 325
7377 3 2023 2019 2022 325
7378 3 2034 2019 2022 325
7379 2 319 2019 2023 328
7380 3 2022 2019 2023 328
7381 3 2034 2019 2023 328
7382 2 319 2019 2034 2033
7383 3 2022 2019 2034 2033
7384 3 2023 2019 2034 2033
7385 4 2017 2020 2021 326
7386 5 2017 2020 2021 1934
7387 4 2020 2021 326 323
7388 5 1934 2021 326 323
7389 4 2019 2023 328 329
7390 5 2019 2023 328 142
7391 4 327 2024 2025 2018
7392 5 1838 2024 2025 2018
7393 4 2018 2026 2027 332
7394 5 2018 2026 2027 2043
7395 4 2026 2027 332 320
7396 5 2043 2027 332 320
7397 6 2026 2027 2043 2038
7398 6 2026 2027 2043 346
7399 6 332 2027 2043 2038
7400 6 332 2027 2043 346
7401 4 2017 2029 2030 2031
7402 5 2017 2029 2030 2113
7403 4 2029 2030 2031 2018
7404 5 2113 2030 2031 2018
7405 6 2029 2030 2113 2112
7406 6 2029 2030 2113 2114
7407 6 2031 2030 2113 2112
7408 6 2031 2030 2113 2114
7409 4 2016 2032 2033 2034
7410 5 2016 2032 2033 2063
7411 4 2032 2033 2034 2019
7412 5 2063 2033 2034 2019
7413 6 2032 2033 2063 2058
7414 6 2032 2033 2063 2062
7415 6 2034 2033 2063 2058
7416 6 2034 2033 2063 2062
7417 4 2016 2035 340 341
7418 5 2016 2035 340 357
7419 4 339 2036 2037 2017
7420 5 2053 2036 2037 2017
7421 6 339 2036 2053 352
7422 6 339 2036 2053 2052
7423 6 2037 2036 2053 352
7424 6 2037 2036 2053 2052
7425 7 2043 2038 2039 2040
7426 8 2043 2038 2039 2044
7427 8 2047 2038 2039 2040
7428 9 2047 2038 2039 2044
7429 7 2039 2038 2043 346
7430 10 2039 2038 2043 2027
7431 8 2047 2038 2043 346
7432 11 2047 2038 2043 2027
7433 7 2038 2039 2040 345
7434 10 2038 2039 2040 1915
7435 8 2044 2039 2040 345
7436 11 2044 2039 2040 1915
7437 7 2039 2040 345 346
7438 8 2039 2040 345 349
7439 10 1915 2040 345 346
7440 11 1915 2040 345 349
7441 7 344 2041 2042 347
7442 8 344 2041 2042 2046
7443 8 2045 2041 2042 347
7444 9 2045 2041 2042 2046
7445 7 2041 2042 347 342
7446 10 2041 2042 347 331
7447 8 2046 2042 347 342
7448 11 2046 2042 347 331
7449 7 357 2048 2049 354
7450 8 357 2048 2049 2054
7451 8 2057 2048 2049 354
7452 9 2057 2048 2049 2054
7453 7 2049 2048 357 356
7454 10 2049 2048 357 340
7455 8 2057 2048 357 356
7456 11 2057 2048 357 340
7457 7 2048 2049 354 355
7458 10 2048 2049 354 122
7459 8 2054 2049 354 355
7460 11 2054 2049 354 122
7461 7 353 2050 2051 2052
7462 8 353 2050 2051 2055
7463 10 1818 2050 2051 2052
7464 11 1818 2050 2051 2055
7465 7 2050 2051 2052 2053
7466 8 2050 2051 2052 2056
7467 8 2055 2051 2052 2053
7468 9 2055 2051 2052 2056
7469 7 2051 2052 2053 352
7470 10 2051 2052 2053 2036
7471 8 2056 2052 2053 352
7472 11 2056 2052 2053 2036
7473 7 2063 2058 2059 2060
7474 8 2063 2058 2059 2064
7475 8 2067 2058 2059 2060
7476 9 2067 2058 2059 2064
7477 7 2059 2058 2063 2062
7478 10 2059 2058 2063 2033
7479 8 2067 2058 2063 2062
7480 11 2067 2058 2063 2033
7481 7 2058 2059 2060 2061
7482 10 2058 2059 2060 2089
7483 8 2064 2059 2060 2061
7484 11 2064 2059 2060 2089
7485 7 2059 2060 2061 2062
7486 8 2059 2060 2061 2065
7487 10 2089 2060 2061 2062
7488 11 2089 2060 2061 2065
7489 6 2059 2060 2089 2088
7490 6 2059 2060 2089 2090
7491 6 2061 2060 2089 2088
7492 6 2061 2060 2089 2090
7493 7 2060 2061 2062 2063
7494 8 2060 2061 2062 2066
7495 8 2065 2061 2062 2063
7496 9 2065 2061 2062 2066
7497 7 2061 2062 2063 2058
7498 10 2061 2062 2063 2033
7499 8 2066 2062 2063 2058
7500 11 2066 2062 2063 2033
7501 1 2070 2068 2069 2081
7502 1 2070 2068 2069 2085
7503 1 2070 2068 2069 2088
7504 1 2071 2068 2069 2081
7505 1 2071 2068 2069 2085
7506 1 2071 2068 2069 2088
7507 1 2072 2068 2069 2081
7508 1 2072 2068 2069 2085
7509 1 2072 2068 2069 2088
7510 1 2069 2068 2070 2073
7511 1 2069 2068 2070 2082
7512 1 2069 2068 2070 2090
7513 1 2071 2068 2070 2073
7514 1 2071 2068 2070 2082
7515 1 2071 2068 2070 2090
7516 1 2072 2068 2070 2073
7517 1 2072 2068 2070 2082
7518 1 2072 2068 2070 2090
7519 1 2069 2068 2071 2078
7520 1 2069 2068 2071 2079
7521 1 2069 2068 2071 2084
7522 1 2070 2068 2071 2078
7523 1 2070 2068 2071 2079
7524 1 2070 2068 2071 2084
7525 1 2072 2068 2071 2078
7526 1 2072 2068 2071 2079
7527 1 2072 2068 2071 2084
7528 1 2069 2068 2072 2075
7529 1 2069 2068 2072 2076
7530 1 2069 2068 2072 2087
7531 1 2070 2068 2072 2075
7532 1 2070 2068 2072 2076
7533 1 2070 2068 2072 2087
7534 1 2071 2068 2072 2075
7535 1 2071 2068 2072 2076
7536 1 2071 2068 2072 2087
7537 2 2068 2069 2081 2080
7538 3 2085 2069 2081 2080
7539 3 2088 2069 2081 2080
7540 2 2068 2069 2085 2086
7541 3 2081 2069 2085 2086
7542 3 2088 2069 2085 2086
7543 2 2068 2069 2088 2089
7544 3 2081 2069 2088 2089
7545 3 2085 2069 2088 2089
7546 2 2068 2070 2073 2074
7547 3 2082 2070 2073 2074
7548 3 2090 2070 2073 2074
7549 2 2068 2070 2082 2083
7550 3 2073 2070 2082 2083
7551 3 2090 2070 2082 2083
7552 2 2068 2070 2090 2089
7553 3 2073 2070 2090 2089
7554 3 2082 2070 2090 2089
7555 2 2068 2071 2078 2077
7556 3 2079 2071 2078 2077
7557 3 2084 2071 2078 2077
7558 2 2068 2071 2079 2080
7559 3 2078 2071 2079 2080
7560 3 2084 2071 2079 2080
7561 2 2068 2071 2084 2083
7562 3 2078 2071 2084 2083
7563 3 2079 2071 2084 2083
7564 2 2068 2072 2075 2074
7565 3 2076 2072 2075 2074
7566 3 2087 2072 2075 2074
7567 2 2068 2072 2076 2077
7568 3 2075 2072 2076 2077
7569 3 2087 2072 2076 2077
7570 2 2068 2072 2087 2086
7571 3 2075 2072 2087 2086
7572 3 2076 2072 2087 2086
7573 4 2070 2073 2074 2075
7574 5 2070 2073 2074 1987
7575 4 2073 2074 2075 2072
7576 5 1987 2074 2075 2072
7577 4 2072 2076 2077 2078
7578 5 2072 2076 2077 2116
7579 4 2076 2077 2078 2071
7580 5 2116 2077 2078 2071
7581 6 2076 2077 2116 2111
7582 6 2076 2077 2116 2115
7583 6 2078 2077 2116 2111
7584 6 2078 2077 2116 2115
7585 4 2071 2079 2080 2081
7586 5 2071 2079 2080 2096
7587 4 2079 2080 2081 2069
7588 5 2096 2080 2081 2069
7589 6 2079 2080 2096 2091
7590 6 2079 2080 2096 2095
7591 6 2081 2080 2096 2091
7592 6 2081 2080 2096 2095
7593 4 2070 2082 2083 2084
7594 5 2070 2082 2083 1891
7595 4 2082 2083 2084 2071
7596 5 1891 2083 2084 2071
7597 4 2069 2085 2086 2087
7598 5 2069 2085 2086 2106
7599 4 2085 2086 2087 2072
7600 5 2106 2086 2087 2072
7601 6 2085 2086 2106 2101
7602 6 2085 2086 2106 2105
7603 6 2087 2086 2106 2101
7604 6 2087 2086 2106 2105
7605 4 2069 2088 2089 2090
7606 5 2069 2088 2089 2060
7607 4 2088 2089 2090 2070
7608 5 2060 2089 2090 2070
7609 7 2096 2091 2092 2093
7610 8 2096 2091 2092 2097
7611 8 2100 2091 2092 2093
7612 9 2100 2091 2092 2097
7613 7 2092 2091 2096 2095
7614 10 2092 2091 2096 2080
7615 8 2100 2091 2096 2095
7616 11 2100 2091 2096 2080
7617 7 2091 2092 2093 2094
7618 10 2091 2092 2093 1968
7619 8 2097 2092 2093 2094
7620 11 2097 2092 2093 1968
7621 7 2092 2093 2094 2095
7622 8 2092 2093 2094 2098
7623 10 1968 2093 2094 2095
7624 11 1968 2093 2094 2098
7625 7 2093 2094 2095 2096
7626 8 2093 2094 2095 2099
7627 8 2098 2094 2095 2096
7628 9 2098 2094 2095 2099
7629 7 2094 2095 2096 2091
7630 10 2094 2095 2096 2080
7631 8 2099 2095 2096 2091
7632 11 2099 2095 2096 2080
7633 7 2106 2101 2102 2103
7634 8 2106 2101 2102 2107
7635 8 2110 2101 2102 2103
7636 9 2110 2101 2102 2107
7637 7 2102 2101 2106 2105
7638 10 2102 2101 2106 2086
7639 8 2110 2101 2106 2105
7640 11 2110 2101 2106 2086
7641 7 2101 2102 2103 2104
7642 10 2101 2102 2103 1865
7643 8 2107 2102 2103 2104
7644 11 2107 2102 2103 1865
7645 7 2102 2103 2104 2105
7646 8 2102 2103 2104 2108
7647 10 1865 2103 2104 2105
7648 11 1865 2103 2104 2108
7649 7 2103 2104 2105 2106
7650 8 2103 2104 2105 2109
7651 8 2108 2104 2105 2106
7652 9 2108 2104 2105 2109
7653 7 2104 2105 2106 2101
7654 10 2104 2105 2106 2086
7655 8 2109 2105 2106 2101
7656 11 2109 2105 2106 2086
7657 7 2116 2111 2112 2113
7658 8 2116 2111 2112 2117
7659 8 2120 2111 2112 2113
7660 9 2120 2111 2112 2117
7661 7 2112 2111 2116 2115
7662 10 2112 2111 2116 2077
7663 8 2120 2111 2116 2115
7664 11 2120 2111 2116 2077
7665 7 2111 2112 2113 2114
7666 10 2111 2112 2113 2030
7667 8 2117 2112 2113 2114
7668 11 2117 2112 2113 2030
7669 7 2112 2113 2114 2115
7670 8 2112 2113 2114 2118
7671 10 2030 2113 2114 2115
7672 11 2030 2113 2114 2118
7673 7 2113 2114 2115 2116
7674 8 2113 2114 2115 2119
7675 8 2118 2114 2115 2116
7676 9 2118 2114 2115 2119
7677 7 2114 2115 2116 2111
7678 10 2114 2115 2116 2077
7679 8 2119 2115 2116 2111
7680 11 2119 2115 2116 2077
7681 1 1699 2121 850 862
7682 1 1699 2121 850 866
7683 1 1699 2121 850 869
7684 1 2972 2121 850 862
7685 1 2972 2121 850 866
7686 1 2972 2121 850 869
7687 1 429 2121 850 862
7688 1 429 2121 850 866
7689 1 429 2121 850 869
7690 1 850 2121 1699 1702
7691 1 850 2121 1699 1711
7692 1 850 2121 1699 1719
7693 1 2972 2121 1699 1702
7694 1 2972 2121 1699 1711
7695 1 2972 2121 1699 1719
7696 1 429 2121 1699 1702
7697 1 429 2121 1699 1711
7698 1 429 2121 1699 1719
7699 1 850 2121 2972 2979
7700 1 850 2121 2972 2980
7701 1 850 2121 2972 2985
7702 1 1699 2121 2972 2979
7703 1 1699 2121 2972 2980
7704 1 1699 2121 2972 2985
7705 1 429 2121 2972 2979
7706 1 429 2121 2972 2980
7707 1 429 2121 2972 2985
7708 1 850 2121 429 432
7709 1 850 2121 429 433
7710 1 850 2121 429 444
7711 1 1699 2121 429 432
7712 1 1699 2121 429 433
7713 1 1699 2121 429 444
7714 1 2972 2121 429 432
7715 1 2972 2121 429 433
7716 1 2972 2121 429 444
7717 2 849 2122 2134 13
7718 3 2138 2122 2134 13
7719 3 2141 2122 2134 13
